short,setName,cardName
plf31,Plasma Freeze,Kyurem
plf32,Plasma Freeze,Voltorb
plf33,Plasma Freeze,Electrode
plf34,Plasma Freeze,Jolteon
plf35,Plasma Freeze,Chinchou
plf36,Plasma Freeze,Lanturn
plf37,Plasma Freeze,Pachirisu
plf38,Plasma Freeze,Thundurus-EX
plf39,Plasma Freeze,Zekrom
plf40,Plasma Freeze,Nidoran ♀
plf41,Plasma Freeze,Nidorina
plf42,Plasma Freeze,Nidoqueen
plf43,Plasma Freeze,Nidoran ♂
plf44,Plasma Freeze,Nidorino
plf45,Plasma Freeze,Grimer
plf46,Plasma Freeze,Muk
plf47,Plasma Freeze,Mr. Mime
plf48,Plasma Freeze,Espeon
plf49,Plasma Freeze,Sableye
plf50,Plasma Freeze,Beldum
plf51,Plasma Freeze,Metang
plf52,Plasma Freeze,Metagross
plf53,Plasma Freeze,Deoxys-EX
plf54,Plasma Freeze,Yamask
plf55,Plasma Freeze,Yamask
plf56,Plasma Freeze,Cofagrigus
plf57,Plasma Freeze,Cofagrigus
plf58,Plasma Freeze,Nidoking
plf59,Plasma Freeze,Mankey
plf60,Plasma Freeze,Primeape
plf61,Plasma Freeze,Onix
plf62,Plasma Freeze,Makuhita
plf63,Plasma Freeze,Hariyama
plf64,Plasma Freeze,Umbreon
plf65,Plasma Freeze,Sneasel
plf66,Plasma Freeze,Weavile
plf67,Plasma Freeze,Absol
plf68,Plasma Freeze,Sandile
plf69,Plasma Freeze,Krokorok
plf70,Plasma Freeze,Krookodile
plf71,Plasma Freeze,Pawniard
plf72,Plasma Freeze,Pawniard
plf73,Plasma Freeze,Bisharp
plf74,Plasma Freeze,Bisharp
plf75,Plasma Freeze,Deino
plf76,Plasma Freeze,Deino
plf77,Plasma Freeze,Zweilous
plf78,Plasma Freeze,Hydreigon
plf79,Plasma Freeze,Steelix
plf80,Plasma Freeze,Mawile
plf81,Plasma Freeze,Dratini
plf82,Plasma Freeze,Dragonair
plf83,Plasma Freeze,Dragonite
plf84,Plasma Freeze,Kingdra
plf85,Plasma Freeze,Latias-EX
plf86,Plasma Freeze,Latios-EX
plf87,Plasma Freeze,Rattata
plf88,Plasma Freeze,Raticate
plf89,Plasma Freeze,Eevee
plf90,Plasma Freeze,Eevee
plf91,Plasma Freeze,Hoothoot
plf92,Plasma Freeze,Noctowl
plf93,Plasma Freeze,Miltank
plf94,Plasma Freeze,Kecleon
plf95,Plasma Freeze,Starly
plf96,Plasma Freeze,Staravia
plf97,Plasma Freeze,Staraptor
plf98,Plasma Freeze,Tornadus-EX
plf99,Plasma Freeze,Float Stone
plf100,Plasma Freeze,Frozen City
plf101,Plasma Freeze,Ghetsis
plf102,Plasma Freeze,Shadow Triad
plf103,Plasma Freeze,Superior Energy Retrieval
plf104,Plasma Freeze,Team Plasma Badge
plf105,Plasma Freeze,Team Plasma Ball
plf106,Plasma Freeze,Plasma Energy
plf107,Plasma Freeze,Life Dew
plf108,Plasma Freeze,Rock Guard
plf109,Plasma Freeze,Heatran-EX
plf110,Plasma Freeze,Thundurus-EX
plf111,Plasma Freeze,Deoxys-EX
plf112,Plasma Freeze,Latias-EX
plf113,Plasma Freeze,Latios-EX
plf114,Plasma Freeze,Tornadus-EX
plf115,Plasma Freeze,Ghetsis
plf116,Plasma Freeze,Professor Juniper
plf117,Plasma Freeze,Empoleon
plf118,Plasma Freeze,Sigilyph
plf119,Plasma Freeze,Garbodor
plf120,Plasma Freeze,Garchomp
plf121,Plasma Freeze,Max Potion
plf122,Plasma Freeze,Ultra Ball
plb1,Plasma Blast,Surskit
plb2,Plasma Blast,Masquerain
plb3,Plasma Blast,Lileep
plb4,Plasma Blast,Cradily
plb5,Plasma Blast,Tropius
plb6,Plasma Blast,Karrablast
plb7,Plasma Blast,Shelmet
plb8,Plasma Blast,Accelgor
plb9,Plasma Blast,Virizion-EX
plb10,Plasma Blast,Genesect
plb11,Plasma Blast,Genesect-EX
plb12,Plasma Blast,Larvesta
plb13,Plasma Blast,Volcarona
plb14,Plasma Blast,Squirtle
plb15,Plasma Blast,Wartortle
plb16,Plasma Blast,Blastoise
plb17,Plasma Blast,Lapras
plb18,Plasma Blast,Remoraid
plb19,Plasma Blast,Octillery
plb20,Plasma Blast,Suicune
plb21,Plasma Blast,Snorunt
plb22,Plasma Blast,Glalie
plb23,Plasma Blast,Froslass
plb24,Plasma Blast,Relicanth
plb25,Plasma Blast,Snover
plb26,Plasma Blast,Abomasnow
plb27,Plasma Blast,Tirtouga
plb28,Plasma Blast,Carracosta
plb29,Plasma Blast,Ducklett
plb30,Plasma Blast,Kyurem-EX
plb31,Plasma Blast,Tynamo
plb32,Plasma Blast,Eelektrik
plb33,Plasma Blast,Eelektross
plb34,Plasma Blast,Drifloon
plb35,Plasma Blast,Drifblim
plb36,Plasma Blast,Uxie
plb37,Plasma Blast,Mesprit
plb38,Plasma Blast,Azelf
plb39,Plasma Blast,Munna
plb40,Plasma Blast,Musharna
plb41,Plasma Blast,Sigilyph
plb42,Plasma Blast,Solosis
plb43,Plasma Blast,Duosion
plb44,Plasma Blast,Reuniclus
plb45,Plasma Blast,Golett
plb46,Plasma Blast,Golurk
plb47,Plasma Blast,Machop
plb48,Plasma Blast,Machoke
plb49,Plasma Blast,Machamp
plb50,Plasma Blast,Machamp
plb51,Plasma Blast,Throh
plb52,Plasma Blast,Sawk
plb53,Plasma Blast,Archen
plb54,Plasma Blast,Archeops
plb55,Plasma Blast,Houndour
plb56,Plasma Blast,Houndoom
plb57,Plasma Blast,Aron
plb58,Plasma Blast,Lairon
plb59,Plasma Blast,Aggron
plb60,Plasma Blast,Jirachi-EX
plb61,Plasma Blast,Escavalier
plb62,Plasma Blast,Bagon
plb63,Plasma Blast,Shelgon
plb64,Plasma Blast,Salamence
plb65,Plasma Blast,Dialga-EX
plb66,Plasma Blast,Palkia-EX
plb67,Plasma Blast,Axew
plb68,Plasma Blast,Fraxure
plb69,Plasma Blast,Haxorus
plb70,Plasma Blast,Druddigon
plb71,Plasma Blast,Kangaskhan
plb72,Plasma Blast,Porygon
plb73,Plasma Blast,Porygon2
plb74,Plasma Blast,Porygon-Z
plb75,Plasma Blast,Teddiursa
plb76,Plasma Blast,Ursaring
plb77,Plasma Blast,Chatot
plb78,Plasma Blast,Caitlin
plb79,Plasma Blast,Cover Fossil
plb80,Plasma Blast,Energy Retrieval
plb81,Plasma Blast,Iris
plb82,Plasma Blast,Plume Fossil
plb83,Plasma Blast,Pokémon Catcher
plb84,Plasma Blast,Professor Juniper
plb85,Plasma Blast,Rare Candy
plb86,Plasma Blast,Reversal Trigger
plb87,Plasma Blast,Root Fossil Lileep
plb88,Plasma Blast,Silver Bangle
plb89,Plasma Blast,Silver Mirror
plb90,Plasma Blast,Ultra Ball
plb91,Plasma Blast,Plasma Energy
plb92,Plasma Blast,G Booster
plb93,Plasma Blast,G Scope
plb94,Plasma Blast,Master Ball
plb95,Plasma Blast,Scoop Up Cyclone
plb96,Plasma Blast,Virizion-EX
plb97,Plasma Blast,Genesect-EX
plb98,Plasma Blast,Jirachi-EX
plb99,Plasma Blast,Dialga-EX
plb100,Plasma Blast,Palkia-EX
plb101,Plasma Blast,Iris
plb102,Plasma Blast,Exeggcute
plb103,Plasma Blast,Virizion
plb104,Plasma Blast,Dusknoir
plb105,Plasma Blast,Rare Candy
?XY01,XY Black Star Promos,Chespin
?XY02,XY Black Star Promos,Fennekin
?XY03,XY Black Star Promos,Froakie
?XY04,XY Black Star Promos,Sylveon
?XY05,XY Black Star Promos,Xerneas
?XY06,XY Black Star Promos,Yveltal
?XY07,XY Black Star Promos,Xerneas-EX
?XY08,XY Black Star Promos,Yveltal-EX
?XY09,XY Black Star Promos,Garchomp-EX
?XY10,XY Black Star Promos,Dragalge
?XY11,XY Black Star Promos,Skiddo
?XY12,XY Black Star Promos,Honedge
?XY13,XY Black Star Promos,Machamp
?XY14,XY Black Star Promos,Trevenant
?XY15,XY Black Star Promos,Slurpuff
?XY16,XY Black Star Promos,Gogoat
?XY17,XY Black Star Promos,Charizard-EX
?XY18,XY Black Star Promos,Chesnaught-EX
?XY19,XY Black Star Promos,Delphox-EX
?XY20,XY Black Star Promos,Greninja-EX
?XY21,XY Black Star Promos,Bronzong
?XY22,XY Black Star Promos,Darkrai
?XY23,XY Black Star Promos,Shiftry
?XY24,XY Black Star Promos,Greninja
?XY25,XY Black Star Promos,Krookodile-EX
?XY26,XY Black Star Promos,Pyroar
?XY27,XY Black Star Promos,Champions Festival
?XY28,XY Black Star Promos,Venusaur-EX
?XY29,XY Black Star Promos,Charizard-EX
?XY30,XY Black Star Promos,Blastoise-EX
?XY31,XY Black Star Promos,Xerneas
?XY32,XY Black Star Promos,Yveltal
?XY33,XY Black Star Promos,Trevor
?XY34,XY Black Star Promos,Metagross-EX
?XY35,XY Black Star Promos,M Metagross-EX
?XY36,XY Black Star Promos,Treecko
?XY37,XY Black Star Promos,Torchic
?XY38,XY Black Star Promos,Mudkip
?XY39,XY Black Star Promos,Kingdra
?XY40,XY Black Star Promos,Ditto
?XY41,XY Black Star Promos,Kyogre-EX
?XY42,XY Black Star Promos,Groudon-EX
?XY43,XY Black Star Promos,Diancie-EX
?XY44,XY Black Star Promos,M Diancie-EX
?XY45,XY Black Star Promos,Gallade-EX
?XY46,XY Black Star Promos,Altaria
?XY47,XY Black Star Promos,Heliolisk
?XY48,XY Black Star Promos,Meowstic
?XY49,XY Black Star Promos,Regirock
?XY50,XY Black Star Promos,Pangoro
?XY51,XY Black Star Promos,Kyogre
?XY52,XY Black Star Promos,Groudon
?XY53,XY Black Star Promos,Sceptile-EX
?XY54,XY Black Star Promos,Blaziken-EX
?XY55,XY Black Star Promos,Swampert-EX
?XY56,XY Black Star Promos,Blissey
?XY57,XY Black Star Promos,Fearow
?XY58,XY Black Star Promos,Malamar
?XY59,XY Black Star Promos,Salamence
?XY60,XY Black Star Promos,Gyarados
?XY61,XY Black Star Promos,Flygon-EX
?XY62,XY Black Star Promos,Absol-EX
?XY63,XY Black Star Promos,M Absol-EX
?XY64,XY Black Star Promos,Rayquaza
?XY65,XY Black Star Promos,Latios
?XY66,XY Black Star Promos,Rayquaza-EX
?XY67,XY Black Star Promos,Jirachi
?XY67a,XY Black Star Promos,Jirachi
?XY68,XY Black Star Promos,Chesnaught
?XY69,XY Black Star Promos,Rayquaza-EX
?XY70,XY Black Star Promos,Tyrantrum-EX
?XY71,XY Black Star Promos,Hoopa-EX
?XY72,XY Black Star Promos,Latios-EX
?XY73,XY Black Star Promos,Rayquaza-EX
?XY74,XY Black Star Promos,Reshiram
?XY75,XY Black Star Promos,Palkia
?XY76,XY Black Star Promos,Zekrom
?XY77,XY Black Star Promos,Dialga
?XY78,XY Black Star Promos,Latias
?XY79,XY Black Star Promos,Latios
?XY80,XY Black Star Promos,Black Kyurem
?XY81,XY Black Star Promos,White Kyurem
?XY82,XY Black Star Promos,Regigigas
?XY83,XY Black Star Promos,Arceus
?XY84,XY Black Star Promos,Pikachu-EX
?XY85,XY Black Star Promos,Hoopa-EX
?XY86,XY Black Star Promos,M Blaziken-EX
?XY87,XY Black Star Promos,M Swampert-EX
?XY88,XY Black Star Promos,Chespin
?XY89,XY Black Star Promos,Pikachu
?XY90,XY Black Star Promos,Hoopa
?XY91,XY Black Star Promos,Champions Festival
?XY92,XY Black Star Promos,Sableye
?XY93,XY Black Star Promos,Celebi
?XY94,XY Black Star Promos,Trevenant
?XY95,XY Black Star Promos,Pikachu
?XY96,XY Black Star Promos,Umbreon
?XY97,XY Black Star Promos,Aerodactyl-EX
?XY98,XY Black Star Promos,M Aerodactyl-EX
?XY99,XY Black Star Promos,Aerodactyl Spirit Link
?XY100,XY Black Star Promos,Mewtwo
?XY101,XY Black Star Promos,Mewtwo
?XY102,XY Black Star Promos,Aurorus-EX
?XY103,XY Black Star Promos,Mawile-EX
?XY104,XY Black Star Promos,M Mawile-EX
?XY105,XY Black Star Promos,Mawile Spirit Link
?XY106,XY Black Star Promos,Gyarados-EX
?XY107,XY Black Star Promos,Mewtwo-EX
?XY108,XY Black Star Promos,Machamp-EX
?XY109,XY Black Star Promos,Gyarados
?XY110,XY Black Star Promos,Mew
?XY111,XY Black Star Promos,Celebi
?XY112,XY Black Star Promos,Jirachi
?XY113,XY Black Star Promos,Manaphy
?XY114,XY Black Star Promos,Darkrai
?XY115,XY Black Star Promos,Shaymin
?XY116,XY Black Star Promos,Arceus
?XY117,XY Black Star Promos,Victini
?XY118,XY Black Star Promos,Keldeo
?XY119,XY Black Star Promos,Genesect
?XY120,XY Black Star Promos,Meloetta
?XY121,XY Black Star Promos,Charizard-EX
?XY122,XY Black Star Promos,Blastoise-EX
?XY123,XY Black Star Promos,Venusaur-EX
?XY124,XY Black Star Promos,Pikachu-EX
?XY125,XY Black Star Promos,Mewtwo-EX
?XY126,XY Black Star Promos,Mew-EX
?XY127,XY Black Star Promos,Moltres
?XY128,XY Black Star Promos,White Kyurem
?XY129,XY Black Star Promos,Zygarde
?XY130,XY Black Star Promos,Tyranitar
?XY131,XY Black Star Promos,Pansear
?XY132,XY Black Star Promos,Gastly
?XY133,XY Black Star Promos,Ash-Greninja-EX
?XY134,XY Black Star Promos,Empoleon BREAK
?XY135,XY Black Star Promos,Beheeyem BREAK
?XY136,XY Black Star Promos,Noctowl BREAK
?XY137,XY Black Star Promos,Vivillon
?XY138,XY Black Star Promos,Froakie
?XY139,XY Black Star Promos,Floette
?XY140,XY Black Star Promos,Lucario
?XY141,XY Black Star Promos,Rayquaza
?XY142,XY Black Star Promos,Azelf
?XY143,XY Black Star Promos,Magikarp
?XY144,XY Black Star Promos,Yanmega
?XY145,XY Black Star Promos,Volcanion
?XY146,XY Black Star Promos,Clawitzer
?XY147,XY Black Star Promos,Hoopa
?XY148,XY Black Star Promos,Shaymin-EX
?XY149,XY Black Star Promos,Xerneas-EX
?XY150,XY Black Star Promos,Yveltal-EX
?XY150a,XY Black Star Promos,Yveltal-EX
?XY151,XY Black Star Promos,Zygarde-EX
?XY152,XY Black Star Promos,Zygarde
?XY153,XY Black Star Promos,Ho-Oh
?XY154,XY Black Star Promos,Ho-Oh BREAK
?XY155,XY Black Star Promos,Wobbuffet BREAK
?XY156,XY Black Star Promos,Lugia
?XY157,XY Black Star Promos,Beedrill-EX
?XY158,XY Black Star Promos,M Beedrill-EX
?XY159,XY Black Star Promos,Beedrill Spirit Link
?XY160,XY Black Star Promos,Black Kyurem
?XY161,XY Black Star Promos,Braixen
?XY162,XY Black Star Promos,Greninja
?XY163,XY Black Star Promos,Weezing
?XY164,XY Black Star Promos,Volcanion
?XY165,XY Black Star Promos,Magearna
?XY166,XY Black Star Promos,M Gengar-EX
?XY167,XY Black Star Promos,Garchomp-EX
?XY168,XY Black Star Promos,M Garchomp-EX
?XY169,XY Black Star Promos,Garchomp Spirit Link
?XY170,XY Black Star Promos,Salamence-EX
?XY171,XY Black Star Promos,M Salamence-EX
?XY172,XY Black Star Promos,Salamence Spirit Link
?XY173,XY Black Star Promos,Volcanion-EX
?XY174,XY Black Star Promos,Pikachu-EX
?XY175,XY Black Star Promos,Magearna-EX
?XY176,XY Black Star Promos,Champions Festival
?XY177,XY Black Star Promos,Karen
?XY177a,XY Black Star Promos,Karen
?XY178,XY Black Star Promos,Absol
?XY179,XY Black Star Promos,Snorlax
?XY180,XY Black Star Promos,Arcanine BREAK
?XY181,XY Black Star Promos,Crobat BREAK
?XY182,XY Black Star Promos,Mandibuzz BREAK
?XY183,XY Black Star Promos,Mewtwo-EX
?XY184,XY Black Star Promos,Giratina
?XY185,XY Black Star Promos,Volcanion
?XY186,XY Black Star Promos,Magearna
?XY187,XY Black Star Promos,Celebi
?XY188,XY Black Star Promos,Shaymin
?XY189,XY Black Star Promos,Victini
?XY190,XY Black Star Promos,Manaphy
?XY191,XY Black Star Promos,Keldeo
?XY192,XY Black Star Promos,Mew
?XY193,XY Black Star Promos,Meloetta
?XY194,XY Black Star Promos,Darkrai
?XY195,XY Black Star Promos,Jirachi
?XY196,XY Black Star Promos,Genesect
?XY197,XY Black Star Promos,Arceus
?XY198,XY Black Star Promos,M Camerupt-EX
?XY198a,XY Black Star Promos,M Camerupt-EX
?XY199,XY Black Star Promos,Camerupt Spirit Link
?XY200,XY Black Star Promos,M Sharpedo-EX
?XY200a,XY Black Star Promos,M Sharpedo-EX
?XY201,XY Black Star Promos,Sharpedo Spirit Link
?XY202,XY Black Star Promos,Pikachu
?XY203,XY Black Star Promos,Gym Badge
?XY204,XY Black Star Promos,Gym Badge
?XY205,XY Black Star Promos,Gym Badge
?XY206,XY Black Star Promos,Gym Badge
?XY207,XY Black Star Promos,Gym Badge
?XY208,XY Black Star Promos,Gym Badge
?XY209,XY Black Star Promos,Gym Badge
?XY210,XY Black Star Promos,Gym Badge
?XY211,XY Black Star Promos,Lucario Spirit Link
ltr1,Legendary Treasures,Tangela
ltr2,Legendary Treasures,Tangrowth
ltr3,Legendary Treasures,Shuckle
ltr4,Legendary Treasures,Cherubi
ltr5,Legendary Treasures,Carnivine
ltr6,Legendary Treasures,Snivy
ltr7,Legendary Treasures,Servine
ltr8,Legendary Treasures,Serperior
ltr9,Legendary Treasures,Sewaddle
ltr10,Legendary Treasures,Sewaddle
ltr11,Legendary Treasures,Swadloon
ltr12,Legendary Treasures,Leavanny
ltr13,Legendary Treasures,Dwebble
ltr14,Legendary Treasures,Crustle
ltr15,Legendary Treasures,Virizion
ltr16,Legendary Treasures,Genesect
ltr17,Legendary Treasures,Charmander
ltr18,Legendary Treasures,Charmeleon
ltr19,Legendary Treasures,Charizard
ltr20,Legendary Treasures,Vulpix
ltr21,Legendary Treasures,Ninetales
ltr22,Legendary Treasures,Moltres
ltr23,Legendary Treasures,Victini
ltr24,Legendary Treasures,Victini-EX
ltr25,Legendary Treasures,Tepig
ltr26,Legendary Treasures,Pignite
ltr27,Legendary Treasures,Emboar
ltr28,Legendary Treasures,Reshiram
ltr29,Legendary Treasures,Reshiram-EX
ltr30,Legendary Treasures,Magikarp
ltr31,Legendary Treasures,Gyarados
ltr32,Legendary Treasures,Articuno
ltr33,Legendary Treasures,Piplup
ltr34,Legendary Treasures,Prinplup
ltr35,Legendary Treasures,Empoleon
ltr36,Legendary Treasures,Phione
ltr37,Legendary Treasures,Oshawott
ltr38,Legendary Treasures,Dewott
ltr39,Legendary Treasures,Samurott
ltr40,Legendary Treasures,Tympole
ltr41,Legendary Treasures,Palpitoad
ltr42,Legendary Treasures,Seismitoad
ltr43,Legendary Treasures,Kyurem
ltr44,Legendary Treasures,Kyurem-EX
ltr45,Legendary Treasures,Keldeo-EX
ltr46,Legendary Treasures,Zapdos
ltr47,Legendary Treasures,Plusle
ltr48,Legendary Treasures,Minun
ltr49,Legendary Treasures,Emolga
ltr50,Legendary Treasures,Thundurus
ltr51,Legendary Treasures,Zekrom
ltr52,Legendary Treasures,Zekrom-EX
ltr53,Legendary Treasures,Mewtwo
ltr54,Legendary Treasures,Mewtwo-EX
ltr55,Legendary Treasures,Natu
ltr56,Legendary Treasures,Xatu
ltr57,Legendary Treasures,Misdreavus
ltr58,Legendary Treasures,Mismagius
ltr59,Legendary Treasures,Ralts
ltr60,Legendary Treasures,Kirlia
ltr61,Legendary Treasures,Sableye
ltr62,Legendary Treasures,Croagunk
ltr63,Legendary Treasures,Toxicroak
ltr64,Legendary Treasures,Woobat
ltr65,Legendary Treasures,Swoobat
ltr66,Legendary Treasures,Sigilyph
ltr67,Legendary Treasures,Trubbish
ltr68,Legendary Treasures,Garbodor
ltr69,Legendary Treasures,Gothita
ltr70,Legendary Treasures,Gothita
ltr71,Legendary Treasures,Gothorita
ltr72,Legendary Treasures,Gothitelle
ltr73,Legendary Treasures,Solosis
ltr74,Legendary Treasures,Solosis
ltr75,Legendary Treasures,Duosion
ltr76,Legendary Treasures,Reuniclus
ltr77,Legendary Treasures,Chandelure-EX
ltr78,Legendary Treasures,Meloetta
ltr79,Legendary Treasures,Riolu
ltr80,Legendary Treasures,Lucario
ltr81,Legendary Treasures,Gallade
ltr82,Legendary Treasures,Excadrill-EX
ltr83,Legendary Treasures,Stunfisk
ltr84,Legendary Treasures,Terrakion
ltr85,Legendary Treasures,Landorus
ltr86,Legendary Treasures,Meloetta
ltr87,Legendary Treasures,Spiritomb
ltr88,Legendary Treasures,Darkrai-EX
ltr89,Legendary Treasures,Zorua
ltr90,Legendary Treasures,Zoroark
ltr91,Legendary Treasures,Cobalion
ltr92,Legendary Treasures,Altaria
ltr93,Legendary Treasures,Rayquaza
ltr94,Legendary Treasures,Gible
ltr95,Legendary Treasures,Gabite
ltr96,Legendary Treasures,Garchomp
ltr97,Legendary Treasures,Deino
ltr98,Legendary Treasures,Zweilous
ltr99,Legendary Treasures,Hydreigon
ltr100,Legendary Treasures,Black Kyurem-EX
ltr101,Legendary Treasures,White Kyurem-EX
ltr102,Legendary Treasures,Lugia-EX
ltr103,Legendary Treasures,Swablu
ltr104,Legendary Treasures,Minccino
ltr105,Legendary Treasures,Cinccino
ltr106,Legendary Treasures,Druddigon
ltr107,Legendary Treasures,Bouffalant
ltr108,Legendary Treasures,Tornadus
ltr109,Legendary Treasures,Bianca
ltr110,Legendary Treasures,Cedric Juniper
ltr111,Legendary Treasures,Crushing Hammer
ltr112,Legendary Treasures,Energy Switch
ltr113,Legendary Treasures,Double Colorless Energy
ltr114,Legendary Treasures,Reshiram
ltr115,Legendary Treasures,Zekrom
ltrRC1,Legendary Treasures,Snivy
ltrRC2,Legendary Treasures,Servine
ltrRC3,Legendary Treasures,Serperior
ltrRC4,Legendary Treasures,Growlithe
ltrRC5,Legendary Treasures,Torchic
ltrRC6,Legendary Treasures,Piplup
ltrRC7,Legendary Treasures,Pikachu
ltrRC8,Legendary Treasures,Ralts
ltrRC9,Legendary Treasures,Kirlia
ltrRC10,Legendary Treasures,Gardevoir
ltrRC11,Legendary Treasures,Meloetta-EX
ltrRC12,Legendary Treasures,Stunfisk
ltrRC13,Legendary Treasures,Purrloin
ltrRC14,Legendary Treasures,Eevee
ltrRC15,Legendary Treasures,Teddiursa
ltrRC16,Legendary Treasures,Ursaring
ltrRC17,Legendary Treasures,Audino
ltrRC18,Legendary Treasures,Minccino
ltrRC19,Legendary Treasures,Cinccino
ltrRC20,Legendary Treasures,Elesa
ltrRC21,Legendary Treasures,Shaymin-EX
ltrRC22,Legendary Treasures,Reshiram
ltrRC23,Legendary Treasures,Emolga
ltrRC24,Legendary Treasures,Mew-EX
ltrRC25,Legendary Treasures,Meloetta-EX
kss1,Kalos Starter Set,Weedle
kss2,Kalos Starter Set,Pansage
kss3,Kalos Starter Set,Chespin
kss4,Kalos Starter Set,Quilladin
kss5,Kalos Starter Set,Chesnaught
kss6,Kalos Starter Set,Slugma
kss7,Kalos Starter Set,Pansear
kss8,Kalos Starter Set,Fennekin
kss9,Kalos Starter Set,Braixen
kss10,Kalos Starter Set,Delphox
kss11,Kalos Starter Set,Panpour
kss12,Kalos Starter Set,Froakie
kss13,Kalos Starter Set,Frogadier
kss14,Kalos Starter Set,Greninja
kss15,Kalos Starter Set,Clauncher
kss16,Kalos Starter Set,Poochyena
kss17,Kalos Starter Set,Mightyena
kss18,Kalos Starter Set,Inkay
kss19,Kalos Starter Set,Pawniard
kss20,Kalos Starter Set,Bisharp
kss21,Kalos Starter Set,Honedge
kss22,Kalos Starter Set,Snubbull
kss23,Kalos Starter Set,Granbull
kss24,Kalos Starter Set,Swirlix
kss25,Kalos Starter Set,Farfetch'd
kss26,Kalos Starter Set,Snorlax
kss27,Kalos Starter Set,Miltank
kss28,Kalos Starter Set,Skitty
kss29,Kalos Starter Set,Bidoof
kss30,Kalos Starter Set,Bunnelby
kss31,Kalos Starter Set,Fletchling
kss32,Kalos Starter Set,Furfrou
kss33,Kalos Starter Set,Furfrou
kss34,Kalos Starter Set,Crushing Hammer
kss35,Kalos Starter Set,Poké Ball
kss36,Kalos Starter Set,Pokémon Catcher
kss37,Kalos Starter Set,Potion
kss38,Kalos Starter Set,Switch
kss39,Kalos Starter Set,Tierno
xy1,XY,Venusaur-EX
xy2,XY,M Venusaur-EX
xy3,XY,Weedle
xy4,XY,Kakuna
xy5,XY,Beedrill
xy6,XY,Ledyba
xy7,XY,Ledian
xy8,XY,Volbeat
xy9,XY,Illumise
xy10,XY,Pansage
xy11,XY,Simisage
xy12,XY,Chespin
xy13,XY,Quilladin
xy14,XY,Chesnaught
xy15,XY,Scatterbug
xy16,XY,Spewpa
xy17,XY,Vivillon
xy18,XY,Skiddo
xy19,XY,Gogoat
xy20,XY,Slugma
xy21,XY,Magcargo
xy22,XY,Pansear
xy23,XY,Simisear
xy24,XY,Fennekin
xy25,XY,Braixen
xy26,XY,Delphox
xy27,XY,Fletchinder
xy28,XY,Talonflame
xy29,XY,Blastoise-EX
xy30,XY,M Blastoise-EX
xy31,XY,Shellder
xy32,XY,Cloyster
xy33,XY,Staryu
xy34,XY,Starmie
xy35,XY,Lapras
xy36,XY,Corsola
xy37,XY,Panpour
xy38,XY,Simipour
xy39,XY,Froakie
xy40,XY,Frogadier
xy41,XY,Greninja
xy42,XY,Pikachu
xy43,XY,Raichu
xy44,XY,Voltorb
xy45,XY,Electrode
xy46,XY,Emolga-EX
xy47,XY,Ekans
xy48,XY,Arbok
xy49,XY,Spoink
xy50,XY,Grumpig
xy51,XY,Venipede
xy52,XY,Whirlipede
xy53,XY,Scolipede
xy54,XY,Phantump
xy55,XY,Trevenant
xy56,XY,Pumpkaboo
xy57,XY,Gourgeist
xy58,XY,Diglett
xy59,XY,Dugtrio
xy60,XY,Rhyhorn
xy61,XY,Rhydon
xy62,XY,Rhyperior
xy63,XY,Lunatone
xy64,XY,Solrock
xy65,XY,Timburr
xy66,XY,Gurdurr
xy67,XY,Conkeldurr
xy68,XY,Sableye
xy69,XY,Sandile
xy70,XY,Krokorok
xy71,XY,Krookodile
xy72,XY,Zorua
xy73,XY,Zoroark
xy74,XY,Inkay
xy75,XY,Inkay
xy76,XY,Malamar
xy77,XY,Malamar
xy78,XY,Yveltal
xy79,XY,Yveltal-EX
xy80,XY,Skarmory-EX
xy81,XY,Pawniard
xy82,XY,Bisharp
xy83,XY,Honedge
xy84,XY,Doublade
xy85,XY,Aegislash
xy86,XY,Aegislash
xy87,XY,Jigglypuff
xy88,XY,Jigglypuff
xy89,XY,Wigglytuff
xy90,XY,Wigglytuff
xy91,XY,Mr. Mime
xy92,XY,Spritzee
xy93,XY,Aromatisse
xy94,XY,Swirlix
xy95,XY,Slurpuff
xy96,XY,Xerneas
xy97,XY,Xerneas-EX
xy98,XY,Doduo
xy99,XY,Dodrio
xy100,XY,Tauros
xy101,XY,Dunsparce
xy102,XY,Taillow
xy103,XY,Swellow
xy104,XY,Skitty
xy105,XY,Delcatty
xy106,XY,Bidoof
xy107,XY,Bibarel
xy108,XY,Lillipup
xy109,XY,Herdier
xy110,XY,Stoutland
xy111,XY,Bunnelby
xy112,XY,Diggersby
xy113,XY,Fletchling
xy114,XY,Furfrou
xy115,XY,Cassius
xy116,XY,Evosoda
xy117,XY,Fairy Garden
xy118,XY,Great Ball
xy119,XY,Hard Charm
xy120,XY,Max Revive
xy121,XY,Muscle Band
xy122,XY,Professor Sycamore
xy123,XY,Professor's Letter
